,Institution name,DUNS,OPEID,IPEDs,ZIP_x,notes,State,UNITID,SECTOR,HBCU,TRIBAL,LOCALE,OPENPUBL,CARNEGIE,LONGITUD,LATITUDE
0,University of Alabama at Birmingham,63690705,105200,100663,35294,,AL,100663,1,2,2,12,1,15,-86.799345,33.505697
1,University of Alabama,45632635,105100,100751,35487,Tuscaloosa (only),AL,100751,1,2,2,12,1,15,-87.545978,33.211875
2,University of South Alabama,172750234,105700,102094,36688,,AL,102094,1,2,2,12,1,16,-88.178711,30.696033
3,"University of Alaska, Fairbanks",615245164,,102614,99775,,AK,,,,,,,,,
4,University of Arizona,806345617,108300,104179,85719,,AZ,104179,1,2,2,11,1,15,-110.950815,32.232672
6,Northern Arizona University,806345542,108200,105330,86011,,AZ,105330,1,2,2,13,1,16,-111.653724,35.188449
7,University of Arkansas,191429745,,106397,72701,,AR,,,,,,,,,
8,"California State University, Chico",612177162,,110538,95928,,CA,,,,,,,,,
9,"California State University, Long Beach",6199129,,110583,90815,,CA,,,,,,,,,
10,"California State University, Los Angeles",66697590,114000,110592,90032,,CA,110592,1,2,2,11,1,21,-118.168965,34.066927
11,"California State University, Sacramento",29031796,115000,110617,95819,Not 100% sure of DUNS because not yet in G5 for IES,CA,110617,1,2,2,11,1,21,-121.423549,38.559415
12,"University of California, Berkeley",124726725,131200,110635,94710,,CA,110635,1,2,2,12,1,15,-122.260463,37.871918
13,"University of California, Santa Cruz",125084723,132100,110635,94710,,CA,110714,1,2,2,13,1,15,-122.058801,36.995584
14,"University of California, Davis",47120084,131300,110644,95618,,CA,110644,1,2,2,23,1,15,-121.749567,38.539667
15,"University of California, Irvine",46705849,131400,110653,92617,,CA,110653,1,2,2,11,1,15,-117.841248,33.648434
16,"University of California, Los Angeles",92530369,131500,110662,90095,,CA,110662,1,2,2,11,1,15,-118.443901,34.068892
17,"University of California, Riverside",627797426,131600,110671,92521,,CA,110671,1,2,2,11,1,15,-117.32741,33.97246
18,"University of California, San Diego",804355790,131700,110680,92093,,CA,110680,1,2,2,11,1,15,-117.235866,32.877749
19,"University of California, San Francisco",94878337,131900,110699,94143,,CA,110699,1,2,2,11,1,16,-122.458489,37.763737
20,"University of California, Santa Barbara",94878394,132000,110705,93106,,CA,110705,1,2,2,22,1,15,-119.846426,34.416297
21,Mills College,73929002,123800,118888,94613,,CA,118888,2,2,2,11,1,31,-122.182294,37.781425
22,Pepperdine University,72280175,1014900,121150,90263,,CA,121150,2,2,2,21,1,16,-118.707077,34.037786
23,RAND Corporation,6914071,1044100,121628,90401,,CA,121628,2,2,2,13,1,59,-118.490655,34.00973
24,San Diego State University,73371346,,122409,92182,,CA,,,,,,,,,
25,San Francisco State University,942514985,115400,122597,94132,,CA,122597,1,2,2,11,1,21,-122.476799,37.721224
26,University of Southern California,72933393,132800,123961,90007,,CA,123961,2,2,2,11,1,15,-118.284169,34.021281
27,"University of Colorado, Denver",15634884,,126562,80204,,CO,,,,,,,,,
28,"University of Colorado, Colorado Springs",186192829,450900,126580,80918,,CO,126580,1,2,2,11,1,21,-104.800296,38.892735
29,"University of Colorado, Boulder",7431505,137000,126614,80309,,CO,126614,1,2,2,12,1,15,-105.270823,40.008781
30,University of Denver,7431760,137100,127060,80210,,CO,127060,2,2,2,11,1,15,-104.963259,39.678005
31,University of Northern Colorado,73410185,134900,127741,80639,,CO,127741,1,2,2,12,1,16,-104.692777,40.410855
32,University of Connecticut,614209054,141700,129020,6269,"UConn, Storrs",CT,129020,1,2,2,21,1,15,-72.249948,41.809098
37,University of Connecticut Health Center,22254226,,129020,6032,"UNIVERSITY OF CONNECTICUT, farmington",CT,,,,,,,,,
38,Yale University,43207562,142600,130794,6511,,CT,130794,2,2,2,12,1,15,-72.926688,41.311158
39,University of Delaware,59007500,143100,130943,19716,,DE,130943,1,2,2,21,1,15,-75.752822,39.679577
40,Georgetown University,49515844,144500,131496,20057,,DC,131496,2,2,2,11,1,15,-77.073463,38.908809
41,Florida Atlantic University,4147534,,133669,33431,,FL,,,,,,,,,
42,Florida International University,71298814,963500,133951,33199,,FL,133951,1,2,2,21,1,15,-80.373928,25.75732
43,Florida State University,790877419,148900,134097,32306,,FL,134097,1,2,2,12,1,15,-84.291921,30.440756
44,University of Florida,969663814,153500,134130,32611,,FL,134130,1,2,2,12,1,15,-82.347911,29.64629
46,University of Miami,625229190,,135726,33146,"both of thes numbers lead to the same city, not a medical school (<a href=""https://www.ora.miami.edu/forms-and-rates/institutional-information/index.html"">https://www.ora.miami.edu/forms-and-rates/institutional-information/index.html</a>)",FL,,,,,,,,,
47,University of North Florida,969663814,153500,136172,32224,,FL,134130,1,2,2,12,1,15,-82.347911,29.64629
49,University of South Florida,69687242,153700,137351,33620,,FL,137351,1,2,2,11,1,15,-82.413232,28.061458
51,Emory University,66469933,156400,139658,30322,,GA,139658,2,2,2,11,1,15,-84.325512,33.790183
53,Georgia State University,837322494,157400,139940,30303,,GA,139940,1,2,2,11,1,15,-84.38667,33.7527
55,University of Georgia,4315578,,139959,30602,,GA,,,,,,,,,
56,University of Hawaii,783414741,,141574,96822,,HI,,,,,,,,,
57,Boise State University,72995848,161600,142115,83725,,ID,142115,1,2,2,12,1,21,-116.203301,43.604284
58,Idaho State University,78341468,162000,142276,83209,,ID,142276,1,2,2,13,1,16,-112.432312,42.863832
59,University of Chicago,5421136,177400,144050,60637,,IL,144050,2,2,2,11,1,15,-87.599539,41.787994
60,DePaul University,45694130,167100,144740,60604,,IL,144740,2,2,2,11,1,16,-87.62724,41.877618
61,"University of Illinois, Chicago",98987217,177600,145600,60612,,IL,145600,1,2,2,11,1,15,-87.650503,41.871837
62,Illinois State University,1898142,169200,145813,61790,,IL,145813,1,2,2,22,1,16,-88.990058,40.509403
63,Lake Forest College,74583899,170600,146481,60045,,IL,146481,2,2,2,21,1,31,-87.827454,42.249574
64,Loyola University Chicago,74368911,,146719,60660,,IL,,,,,,,,,
65,Northern Illinois University,1745512,173700,147703,60115,,IL,147703,1,2,2,23,1,15,-88.766428,41.933869
66,Northwestern University,160079455,,147767,60208,,IL,,,,,,,,,
67,"University of Illinois, Urbana-Champaign",41544081,177500,149587,61801,,IL,145637,1,2,2,13,1,15,-88.229114,40.104718
69,Indiana University,6046700,181400,151351,47405,,IN,151333,1,2,2,13,1,32,-86.132048,40.460062
75,University of Notre Dame,824910376,184000,152080,46556,,IN,152080,2,2,2,21,1,15,-86.238959,41.703058
