,Institution name,DUNS,OPEID,IPEDs,ZIP_x,notes,State,UNITID,SECTOR,HBCU,TRIBAL,LOCALE,OPENPUBL,CARNEGIE
0,University of Alabama at Birmingham,63690705,105200,100663,35294,,AL,100663,1,2,2,12,1,15
1,University of Alabama,45632635,105100,100751,35487,Tuscaloosa (only),AL,100751,1,2,2,12,1,15
2,University of South Alabama,172750234,105700,102094,36688,,AL,102094,1,2,2,12,1,16
3,"University of Alaska, Fairbanks",615245164,,102614,99775,,AK,,,,,,,
4,University of Arizona,806345617,108300,104179,85719,,AZ,104179,1,2,2,11,1,15
6,Northern Arizona University,806345542,108200,105330,86011,,AZ,105330,1,2,2,13,1,16
7,University of Arkansas,191429745,,106397,72701,,AR,,,,,,,
8,"California State University, Chico",612177162,,110538,95928,,CA,,,,,,,
9,"California State University, Long Beach",6199129,,110583,90815,,CA,,,,,,,
10,"California State University, Los Angeles",66697590,114000,110592,90032,,CA,110592,1,2,2,11,1,21
11,"California State University, Sacramento",29031796,115000,110617,95819,Not 100% sure of DUNS because not yet in G5 for IES,CA,110617,1,2,2,11,1,21
12,"University of California, Berkeley",124726725,131200,110635,94710,,CA,110635,1,2,2,12,1,15
13,"University of California, Santa Cruz",125084723,132100,110714,95064,,CA,110714,1,2,2,13,1,15
14,"University of California, Davis",47120084,131300,110644,95618,,CA,110644,1,2,2,23,1,15
15,"University of California, Irvine",46705849,131400,110653,92617,,CA,110653,1,2,2,11,1,15
16,"University of California, Los Angeles",92530369,131500,110662,90095,,CA,110662,1,2,2,11,1,15
17,"University of California, Riverside",627797426,131600,110671,92521,,CA,110671,1,2,2,11,1,15
18,"University of California, San Diego",804355790,131700,110680,92093,,CA,110680,1,2,2,11,1,15
19,"University of California, San Francisco",94878337,131900,110699,94143,,CA,110699,1,2,2,11,1,16
20,"University of California, Santa Barbara",94878394,132000,110705,93106,,CA,110705,1,2,2,22,1,15
21,Mills College,73929002,123800,118888,94613,,CA,118888,2,2,2,11,1,31
22,Pepperdine University,72280175,1014900,121150,90263,,CA,121150,2,2,2,21,1,16
23,RAND Corporation,6914071,1044100,121628,90401,,CA,121628,2,2,2,13,1,59
24,San Diego State University,73371346,,122409,92182,,CA,,,,,,,
25,San Francisco State University,942514985,115400,122597,94132,,CA,122597,1,2,2,11,1,21
26,University of Southern California,72933393,132800,123961,90007,,CA,123961,2,2,2,11,1,15
27,"University of Colorado, Denver",15634884,,126562,80204,,CO,,,,,,,
28,University of Colorado Health Sciences Center,41096314,450800,126562,80045,,CO,126562,1,2,2,11,1,16
29,"University of Colorado, Colorado Springs",186192829,450900,126580,80918,,CO,126580,1,2,2,11,1,21
30,"University of Colorado, Boulder",7431505,137000,126614,80309,,CO,126614,1,2,2,12,1,15
31,University of Denver,7431760,137100,127060,80210,,CO,127060,2,2,2,11,1,15
32,University of Northern Colorado,73410185,134900,127741,80639,,CO,127741,1,2,2,12,1,16
33,University of Connecticut,614209054,141700,129020,6269,"UConn, Storrs",CT,129020,1,2,2,21,1,15
38,University of Connecticut Health Center,22254226,,129020,6032,"UNIVERSITY OF CONNECTICUT, farmington",CT,,,,,,,
39,Yale University,43207562,142600,130794,6511,,CT,130794,2,2,2,12,1,15
40,University of Delaware,59007500,143100,130943,19716,,DE,130943,1,2,2,21,1,15
41,Georgetown University,49515844,144500,131496,20057,,DC,131496,2,2,2,11,1,15
42,Florida Atlantic University,4147534,,133669,33431,,FL,,,,,,,
43,Florida International University,71298814,963500,133951,33199,,FL,133951,1,2,2,21,1,15
44,Florida State University,790877419,148900,134097,32306,,FL,134097,1,2,2,12,1,15
45,University of Florida,969663814,153500,134130,32611,,FL,134130,1,2,2,12,1,15
47,University of Miami,625229190,,135726,33146,"both of thes numbers lead to the same city, not a medical school (<a href=""https://www.ora.miami.edu/forms-and-rates/institutional-information/index.html"">https://www.ora.miami.edu/forms-and-rates/institutional-information/index.html</a>)",FL,,,,,,,
50,University of South Florida,69687242,153700,137351,33620,,FL,137351,1,2,2,11,1,15
52,Emory University,66469933,156400,139658,30322,,GA,139658,2,2,2,11,1,15
54,Georgia State University,837322494,157400,139940,30303,,GA,139940,1,2,2,11,1,15
56,University of Georgia,4315578,,139959,30602,,GA,,,,,,,
57,University of Hawaii,783414741,,141574,96822,,HI,,,,,,,
58,Boise State University,72995848,161600,142115,83725,,ID,142115,1,2,2,12,1,21
59,Idaho State University,78341468,162000,142276,83209,,ID,142276,1,2,2,13,1,16
60,University of Chicago,5421136,177400,144050,60637,,IL,144050,2,2,2,11,1,15
61,DePaul University,45694130,167100,144740,60604,,IL,144740,2,2,2,11,1,16
62,"University of Illinois, Chicago",98987217,177600,145600,60612,,IL,145600,1,2,2,11,1,15
63,Illinois State University,1898142,169200,145813,61790,,IL,145813,1,2,2,22,1,16
64,Lake Forest College,74583899,170600,146481,60045,,IL,146481,2,2,2,21,1,31
65,Loyola University Chicago,74368911,,146719,60660,,IL,,,,,,,
66,Northern Illinois University,1745512,173700,147703,60115,,IL,147703,1,2,2,23,1,15
67,Northwestern University,160079455,,147767,60208,,IL,,,,,,,
