,Institution name,DUNS,IPEDs,OPEID,UNITID,ZIP_x,SECTOR,HBCU,TRIBAL,LOCALE,OPENPUBL,CARNEGIE,notes
0,1st Playable Productions,787314058,,,,12180,,,,,,,Woman owned
1,21st Century Partnership for STEM Education,807179697,,,,19428,,,,,,,
2,3-C Institute for Social Development,46981549,,,,27713,,,,,,,Woman owned
3,AbleLink Technologies,008546678,,,,80923,,,,,,,HUBZone Owned
4,"Abt Associates, Inc.",43397520,,,,02138,,,,,,,
5,Active Artz,,,,,80920,,,,,,,Woman owned
6,"American Educational Association, Inc.",,,,,48834,,,,,,,no special status
7,Ansya Enterprise Solutions,,,,,14534,,,,,,,both socially and economically disadvantaged and women owned
8,"CaseNEX, LLC",,,,,22902,,,,,,,
9,Cerebellum Corp.,,,,,22042,,,,,,,no special status
10,"Chesapeake Research Associates, LLC",,,,,21401,,,,,,,
11,"Corridor Training Systems, Inc.",,,,,88001,,,,,,,no special status
12,"Current Conceptions, Inc.",,,,,99163,,,,,,,no special status
13,"Ergopedia, Inc.",,,,,18100,,,,,,,no special status
14,Evaluation and Applied Research Associates,,,,,78704,,,,,,,no special status
15,"Ganahal Software, Inc.",,,,,94107,,,,,,,no special status
16,Hatchuel Tabernik and Associates,,,,,94710,,,,,,,no special status
17,"HOPE, Inc.",,,,,84341,,,,,,,no special status
18,"HyperGalaxy, Inc.",,,,,60194 ,,,,,,,no special status
19,Infomosaic Corporation,,,,,95050,,,,,,,CA
20,"Insuractive, Inc. (IAI)",,,,,22314,,,,,,,no special status
21,"Iota Solutions, Inc.",,,,,30093,,,,,,,no special status
22,Language Learning Partners,,,,,20003,,,,,,,no special status
23,Media Group of CT,,,,,06883,,,,,,,
24,"Meeting the Challenge, Inc.",,,,,80907,,,,,,,no special status
25,"Mentor Machines, LLC",,,,,80302,,,,,,,
26,"Minott-Weihnacht Productions, Inc.",,,,,94110,,,,,,,Woman owned
27,"Neuron Farms, LLC",,,,,53558,,,,,,,no special status
28,Nia Solutions Corporation,,,,,11772,,,,,,,no special status
29,"Oxton House Publishers, LLC",,,,,49380,,,,,,,no special status
30,"Practica Research, LLC",,,,,22183,,,,,,,Woman owned
31,REL Northwest,,,,,,,,,,,,"According to CAM, this should be ""Education Northwest"""
32,Rutgers Graduate School of Education,,,,,,,,,,,,"This should be the same as Rutgers, I believe"
33,"ScienceMedia, Inc.",,,,,92121,,,,,,,no special status
34,"TeachTown, LLC",,,,,98012,,,,,,,
35,The McKenzie Group,,,,,20036,,,,,,,
36,"US Teach, Inc.",,,,,95060,,,,,,,no special status
37,"UserWorks, Inc.",,,,,20903,,,,,,,no special status
38,"Wayman Services, LLC",,,,,,,,,,,,"Should this actually be ""Wayman Consulting, LLC"" https://www.dnb.com/business-directory/company-profiles.wayman_consulting_llc.716851c77bce3f9c2180a9864704dd13.html"
39,Active Joint Venture,78849187,,,,13868,,,,,,,Woman owned
40,"Advanced Fuel Research, Inc.",021804661,,,,06108,,,,,,,no special status
41,"Agile Mind, Inc.",112208488,,,,76051,,,,,,,no special status
42,Alabama State Department of Education,627193386,,,,36130,,,,,,,
43,Alaska Department of Education and Early Development,809386824,,,,99801,,,,,,,
44,Alchemie,054577584,,,,48083,,,,,,,Woman owned
45,Allegheny Singer Research Institute,33098401,,,,15212,,,,,,,
46,American Association for the Advancement of Science (AAAS),77795672,,,,20005,,,,,,,
47,American Councils for International Education,626950422,,,,20036,,,,,,,
48,American Institutes for Research (AIR),41733197,,,,20007,,,,,,,
49,Amplify Education,15995710,,,,11201,,,,,,,
50,Analytic Focus,113227909,,,,35293,,,,,,,Woman owned
51,"Analytic Measures, Inc.",74649486,,,,94301,,,,,,,no special status
52,"Anautics, Inc.",024384633,,,,73104,,,,,,,no special status
53,"AP Ventures, LLC",005752289,,,,21046,,,,,,,8(a); economically disadvantaged; women owned
54,Applied Engineering Management Corporation,076856074,,,,20171,,,,,,,Woman owned
55,Apprendis,078689592,,,,01503,,,,,,,no special status
56,"Apprion, LLC",na,,,,80303,,,,,,,no special status
57,Arizona Department of Education,804746097,,,,85007,,,,,,,
58,Arizona State University,943360412,,,,85281,,,,,,,
59,Arkansas Department of Education,781558564,,,,72201,,,,,,,
60,"Assistech Systems, LLC ",1283642,,,,97401,,,,,,,May also use Cognitopia
61,"Attainment Company, Inc.",028855716,,,,53593,,,,,,,no special status
62,"Attention Control Systems, Inc.",808269588,,,,94041,,,,,,,no special status
63,"Aufero, Inc.",081240088,,,,20147,,,,,,,Woman owned
64,"Avencia, Inc.",093014574,,,,19107,,,,,,,no special status
65,Baylor University,7516735,223232.0,,,76706,,,,,,,
66,"Beach Day Studios, LLC",113997448,,,,98662 ,,,,,,,economically disadvantaged; women owned
67,Berkeley Policy Associates,76555093,,,,94610,,,,,,,
68,Biological Sciences Curriculum Study (BSCS),173848607,,,,80918,,,,,,,
69,"Biostatistical Programming Associates, Inc.",019939545,,,,07631,,,,,,,no special status
70,Boise State University,72995848,142115.0,161600.0,142115.0,83725,1.0,2.0,2.0,12.0,1.0,21.0,
