1,Institution name,DUNS,OPEID,IPEDs,ZIP,notes,State,UNITID,SECTOR,HBCU,TRIBAL,LOCALE,OPENPUBL,CARNEGIE,LONGITUD,LATITUDE
2,University of Alabama at Birmingham,63690705,105200,100663,35294,,AL,100663,1,2,2,12,1,15,-86.799345,33.505697
3,University of Alabama,45632635,105100,100751,35487,Tuscaloosa (only),AL,100751,1,2,2,12,1,15,-87.545978,33.211875
4,University of South Alabama,172750234,105700,102094,36688,,AL,102094,1,2,2,12,1,16,-88.178711,30.696033
5,"University of Alaska, Fairbanks",615245164,106300,102614,99775,,AK,102614,1,2,2,23,1,16,-147.823146,64.85756
6,University of Arizona,806345617,108300,104179,85719,,AZ,104179,1,2,2,11,1,15,-110.950815,32.232672
7,Northern Arizona University,806345542,108200,105330,86011,,AZ,105330,1,2,2,13,1,16,-111.653724,35.188449
8,University of Arkansas,191429745,110800,106397,72701,,AR,106397,1,2,2,13,1,15,-94.176981,36.070009
9,"California State University, Chico",612177162,114600,110538,95928,,CA,110538,1,2,2,13,1,21,-121.844859,39.729712
10,"California State University, Long Beach",6199129,113900,110583,90815,,CA,110583,1,2,2,11,1,21,-118.11204,33.782818
11,"California State University, Los Angeles",66697590,114000,110592,90032,,CA,110592,1,2,2,11,1,21,-118.168965,34.066927
12,"California State University, Sacramento",29031796,115000,110617,95819,Not 100% sure of DUNS because not yet in G5 for IES,CA,110617,1,2,2,11,1,21,-121.423549,38.559415
13,"University of California, Berkeley",124726725,131200,110635,94710,,CA,110635,1,2,2,12,1,15,-122.260463,37.871918
14,"University of California, Santa Cruz",125084723,131200,110635,94710,,CA,110635,1,2,2,12,1,15,-122.260463,37.871918
15,"University of California, Davis",47120084,131300,110644,95618,,CA,110644,1,2,2,23,1,15,-121.749567,38.539667
16,"University of California, Irvine",46705849,131400,110653,92617,,CA,110653,1,2,2,11,1,15,-117.841248,33.648434
17,"University of California, Los Angeles",92530369,131500,110662,90095,,CA,110662,1,2,2,11,1,15,-118.443901,34.068892
18,"University of California, Riverside",627797426,131600,110671,92521,,CA,110671,1,2,2,11,1,15,-117.32741,33.97246
19,"University of California, San Diego",804355790,131700,110680,92093,,CA,110680,1,2,2,11,1,15,-117.235866,32.877749
20,"University of California, San Francisco",94878337,131900,110699,94143,,CA,110699,1,2,2,11,1,16,-122.458489,37.763737
21,"University of California, Santa Barbara",94878394,132000,110705,93106,,CA,110705,1,2,2,22,1,15,-119.846426,34.416297
22,Mills College,73929002,123800,118888,94613,,CA,118888,2,2,2,11,1,31,-122.182294,37.781425
